AAPL;APPLE INC
ABGX;ABGENIX INC
ADBE;ADOBE SYSTEMS INC
ADCT;ADC TELECOMMUNICATIONS INC
ADELQ;ADELPHIA COMMUNICATIONS-CL A
ADI;ANALOG DEVICES INC
ADP;AUTOMATIC DATA PROCESSING
ADPT;ADEPTUS HEALTH INC-CLASS A
ADRX;ANDRX CORP
ADSK;AUTODESK INC
ADTN;ADTRAN INC
AEO;AMERICAN EAGLE OUTFITTERS
AES;AES CORP
AFM;#N/A Sec
AKAM;AKAMAI TECHNOLOGIES INC
AKLMQ;ACCLAIM ENTERTAINMENT INC
ALEX;ALEXANDER & BALDWIN INC
ALTR;ALTERA CORP
ALXN;ALEXION PHARMACEUTICALS INC
AM;ANTERO MIDSTREAM PARTNERS LP
AMAT;APPLIED MATERIALS INC
AMCC;APPLIED MICRO CIRCUITS CORP
AMGN;AMGEN INC
AMLN;AMYLIN PHARMACEUTICALS LLC
AMZN;AMAZON.COM INC
ANDW;ANDREW LLC
AOL;AOL INC
APCC;ASIA PACIFIC ENERGY INC
APOL;APOLLO EDUCATION GROUP INC
ARBA;ARIBA INC
ASAI;ASA HOLDINGS INC
ASCL;ASCENTIAL SOFTWARE CORP
ASND;ASCENDIS PHARMA A/S - ADR
ASTA;AST RESEARCH INC
ATHMQ;AT HOME CORP -SER A
ATML;ATMEL CORP
ATVI;ACTIVISION BLIZZARD INC
ATYT;ATI TECHNOLOGIES INC
AVGO;AVAGO TECHNOLOGIES LTD
AW;ALLIED WASTE INDUSTRIES INC
BBBY;BED BATH & BEYOND INC
BCHXQ;BOSTON CHICKEN INC
BEAS;BEA SYSTEMS INC
BGEN;BIOGEN MA INC
BIDU;BAIDU INC - SPON ADR
BIIB;BIOGEN INC
BMC;BMC SOFTWARE INC
BMET;LVB ACQUISITION INC
BNET;BION ENVIRONMENTAL TECH INC
BOBE;BOB EVANS FARMS
BRCD;BROCADE COMMUNICATIONS SYS
BRCM;BROADCOM CORP-CL A
BRNOQ;BRUNO'S INC
BVSN;BROADVISION INC
CA;CA INC
CATP;CAMBRIDGE TECH PARTNERS INC
