AAPL;APPLE INC;APPLE INC
ABGX;ABGENIX INC;ABGENIX
ADBE;ADOBE SYSTEMS INC;ADOBE SYSTEMS
ADCT;ADC TELECOMMUNICATIONS INC;ADC TELECOMMUNICATIONS
ADELQ;ADELPHIA COMMUNICATIONS;ADELPHIA COMMUNICATIONS
ADI;ANALOG DEVICES INC;ANALOG DEVICES
ADP;AUTOMATIC DATA PROCESSING;AUTOMATIC DATA PROCESSING
ADPT;ADEPTUS HEALTH INC;ADEPTUS HEALTH
ADRX;ANDRX CORP;ANDRX
ADSK;AUTODESK INC;AUTODESK
ADTN;ADTRAN INC;ADTRAN
AEO;AMERICAN EAGLE OUTFITTERS;AMERICAN EAGLE OUTFITTERS
AES;AES CORP;AES
AKAM;AKAMAI TECHNOLOGIES INC;AKAMAI TECHNOLOGIES
AKLMQ;ACCLAIM ENTERTAINMENT INC;ACCLAIM ENTERTAINMENT
ALEX;ALEXANDER & BALDWIN INC;ALEXANDER & BALDWIN
ALTR;ALTERA CORP;ALTERA
ALXN;ALEXION PHARMACEUTICALS INC;ALEXION PHARMACEUTICALS
AM;ANTERO MIDSTREAM PARTNERS LP;ANTERO MIDSTREAM PARTNERS LP
AMAT;APPLIED MATERIALS INC;APPLIED MATERIALS
AMCC;APPLIED MICRO CIRCUITS CORP;APPLIED MICRO CIRCUITS
AMGN;AMGEN INC;AMGEN
AMLN;AMYLIN PHARMACEUTICALS LLC;AMYLIN PHARMACEUTICALS
AMZN;AMAZON.COM INC;AMAZON.COM
ANDW;ANDREW LLC;ANDREW LLC
AOL;AOL INC;AOL
APCC;ASIA PACIFIC ENERGY INC;ASIA PACIFIC ENERGY
APOL;APOLLO EDUCATION GROUP INC;APOLLO EDUCATION GROUP
ARBA;ARIBA INC;ARIBA
ASAI;ASA HOLDINGS INC;ASA HOLDINGS
ASCL;ASCENTIAL SOFTWARE CORP;ASCENTIAL SOFTWARE
ASND;ASCENDIS PHARMA A/S;ASCENDIS PHARMA
ASTA;AST RESEARCH INC;AST RESEARCH
ATHMQ;AT HOME CORP;AT HOME
ATML;ATMEL CORP;ATMEL
ATVI;ACTIVISION BLIZZARD INC;ACTIVISION BLIZZARD
ATYT;ATI TECHNOLOGIES INC;ATI TECHNOLOGIES
AVGO;AVAGO TECHNOLOGIES LTD;AVAGO TECHNOLOGIES
AW;ALLIED WASTE INDUSTRIES INC;ALLIED WASTE INDUSTRIES
BBBY;BED BATH & BEYOND INC;BED BATH & BEYOND
BCHXQ;BOSTON CHICKEN INC;BOSTON CHICKEN
BEAS;BEA SYSTEMS INC;BEA SYSTEMS
BGEN;BIOGEN MA INC;BIOGEN
BIDU;BAIDU INC;BAIDU
BIIB;BIOGEN INC;BIOGEN
BMC;BMC SOFTWARE INC;BMC SOFTWARE
BMET;LVB ACQUISITION INC;LVB ACQUISITION
BNET;BION ENVIRONMENTAL TECH INC;BION ENVIRONMENTAL TECH
BOBE;BOB EVANS FARMS;BOB EVANS FARMS
BRCD;BROCADE COMMUNICATIONS SYS;BROCADE COMMUNICATIONS
BRCM;BROADCOM CORP;BROADCOM
BRNOQ;BRUNO'S INC;BRUNO'S
BVSN;BROADVISION INC;BROADVISION
CA;CA INC;CA
CATP;CAMBRIDGE TECH PARTNERS INC;CAMBRIDGE TECH PARTNERS
CBRL;CRACKER BARREL OLD COUNTRY;CRACKER BARREL OLD COUNTRY
CDNS;CADENCE DESIGN SYS INC;CADENCE DESIGN
CDWC;CDW CORP;CDW
CECO;CAREER EDUCATION CORP;CAREER EDUCATION
CEFT;CONCORD EFS INC;CONCORD EFS
CELG;CELGENE CORP;CELGENE
CEPH;CEPHALON INC;CEPHALON
CERN;CERNER CORP;CERNER
CEXP;CANNON EXPRESS INC;CANNON EXPRESS
CHIR;NOVARTIS VACCINES & DIAGNOST;NOVARTIS VACCINES & DIAGNOST
CHKP;CHECK POINT SOFTWARE TECH;CHECK POINT SOFTWARE TECH
CHRS;COHERUS BIOSCIENCES INC;COHERUS BIOSCIENCES
CHRW;C.H. ROBINSON WORLDWIDE INC;C.H. ROBINSON WORLDWIDE
CHTR;CHARTER COMMUNICATION-A;CHARTER COMMUNICATION
CIEN;CIENA CORP;CIENA
CKFR;CHECKFREE CORP;CHECKFREE
CMCSA;COMCAST CORP-CLASS A;COMCAST-CLASS A
CMCSK;COMCAST CORP-SPECIAL;COMCAST-SPECIAL
CMVT;COMVERSE TECHNOLOGY INC;COMVERSE TECHNOLOGY
CNET;CHINANET ONLINE HOLDINGS INC;CHINANET ONLINE HOLDINGS
CNTO;CENTOR ENERGY INC;CENTOR ENERGY
CNXT;MARKET VECTORS CHINA;MARKET VECTORS CHINA
COMR;COMAIR HOLDINGS INC;COMAIR HOLDINGS
COMS;3COM CORP;3COM
COST;COSTCO WHOLESALE CORP;COSTCO WHOLESALE
CPWR;COMPUWARE CORP;COMPUWARE
CRUS;CIRRUS LOGIC INC;CIRRUS LOGIC
CSCC;CENTERSPAN COMMUNICATIONS;CENTERSPAN COMMUNICATIONS
CSCO;CISCO SYSTEMS INC;CISCO SYSTEMS
CTAS;CINTAS CORP;CINTAS
CTRP;CTRIP.COM INTERNATIONAL;CTRIP.COM INTERNATIONAL
CTRX;CATAMARAN CORP;CATAMARAN
CTSH;COGNIZANT TECH SOLUTIONS;COGNIZANT TECH SOLUTIONS
CTXS;CITRIX SYSTEMS INC;CITRIX SYSTEMS
CYTC;CYTTA CORP;CYTTA
DELL;DELL INC;DELL
DG;DOLLAR GENERAL CORP;DOLLAR GENERAL
DIGI;DIGITILITI INC;DIGITILITI
DISCA;DISCOVERY COMMUNICATIONS;DISCOVERY COMMUNICATIONS
DISH;DISH NETWORK CORP;DISH NETWORK
DLTR;DOLLAR TREE INC;DOLLAR TREE
DTV;DIRECTV;DIRECTV
DURA;DURA PHARMACEUTICALS INC;DURA PHARMACEUTICALS
DZA;DELHAIZE AMERICA LLC;DELHAIZE AMERICA
EA;ELECTRONIC ARTS INC;ELECTRONIC ARTS
EBAY;EBAY INC;EBAY
EDCI;EDCI HOLDINGS INC;EDCI HOLDINGS
EFII;ELECTRONICS FOR IMAGING;ELECTRONICS FOR IMAGING
EQIX;EQUINIX INC;EQUINIX
ERIC;ERICSSON;ERICSSON
ESRX;EXPRESS SCRIPTS HOLDING CO;EXPRESS SCRIPTS HOLDING
EXDSQ;EXDS INC;EXDS
EXPD;EXPEDITORS INTL WASH INC;EXPEDITORS INTERNATIONAL
EXPE;EXPEDIA INC;EXPEDIA
EYE;ABBOTT MEDICAL OPTICS INC;ABBOTT MEDICAL OPTICS
FAST;FASTENAL CO;FASTENAL
FB;FACEBOOK INC;FACEBOOK
FFIV;F5 NETWORKS INC;F5 NETWORKS
FHCC;FIRST HEALTH GROUP CORP;FIRST HEALTH GROUP
FISV;FISERV INC;FISERV
FLEX;FLEXTRONICS INTL LTD;FLEXTRONICS
FLIR;FLIR SYSTEMS INC;FLIR SYSTEMS
FMCN;FOCUS MEDIA HOLDING;FOCUS MEDIA HOLDING
FORE;FORE SYSTEMS INC;FORE SYSTEMS
FORT;FORT HOWARD CORP;FORT HOWARD
FOSL;FOSSIL GROUP INC;FOSSIL GROUP
FSLR;FIRST SOLAR INC;FIRST SOLAR
FWLT;FOSTER WHEELER AG;FOSTER WHEELER AG
GENZ;GENZYME CORP;GENZYME
GIDL;GIDDINGS & LEWIS INC;GIDDINGS & LEWIS
GILD;GILEAD SCIENCES INC;GILEAD SCIENCES
GLBC;GLOBAL CROSSING LTD;GLOBAL CROSSING
GMCR;KEURIG GREEN MOUNTAIN INC;KEURIG GREEN MOUNTAIN
GMST;GEMSTAR-TV GUIDE INTL INC;GEMSTAR
GNCI;GENCOR INDUSTRIES INC;GENCOR INDUSTRIES
GNTX;GENTEX CORP;GENTEX
GOLD;RANDGOLD RESOURCES LTD;RANDGOLD RESOURCES
GRMN;GARMIN LTD;GARMIN
GTW;GATEWAY INC;GATEWAY
HBOC;HYPERBARIC OXYGENATION CORP;HYPERBARIC OXYGENATION
HGSI;HUMAN GENOME SCIENCES INC;HUMAN GENOME SCIENCES
HOLX;HOLOGIC INC;HOLOGIC
HSIC;HENRY SCHEIN INC;HENRY SCHEIN
IACI;IAC/INTERACTIVECORP;IAC/INTERACTIVECORP
ICOS;ICOS CORPORATION;ICOSORATION
IDTI;INTEGRATED DEVICE TECH INC;INTEGRATED DEVICE TECH
IDXX;IDEXX LABORATORIES INC;IDEXX LABORATORIES
ILMN;ILLUMINA INC;ILLUMINA
IMCL;IMMUNOCLIN CORP;IMMUNOCLIN
IMNX;IMMUNEX CORP;IMMUNEX
INEL;INDUSTRIAL ELECTRIC SERVICES;INDUSTRIAL ELECTRIC SERVICES
INFY;INFOSYS LTD;INFOSYS
INKT;INKTOMI CORP;INKTOMI
INTC;INTEL CORP;INTEL
INTU;INTUIT INC;INTUIT
ISIL;INTERSIL CORP;INTERSIL
ISRG;INTUITIVE SURGICAL INC;INTUITIVE SURGICAL
IT;GARTNER INC;GARTNER
ITWO;I2 TECHNOLOGIES INC;I2 TECHNOLOGIES
JAVA;ORACLE AMERICA INC;ORACLE AMERICA
JBHT;JB HUNT TRANSPORT SERVICES INC;JB HUNT TRANSPORT SERVICES
JCOR;JACOR COMMUNICATIONS INC;JACOR COMMUNICATIONS
JDSU;JDS UNIPHASE CORP;JDS UNIPHASE
JNPR;JUNIPER NETWORKS INC;JUNIPER NETWORKS
JWN;NORDSTROM INC;NORDSTROM
KELYA;KELLY SERVICES INC;KELLY SERVICES
KFT;KRAFT FOODS INC;KRAFT FOODS
KLAC;KLA-TENCOR CORP;KLA-TENCOR
KMAGQ;KOMAG INC;KOMAG
LAMR;LAMAR ADVERTISING CO;LAMAR ADVERTISING
LBTYA;LIBERTY GLOBAL PLC;LIBERTY GLOBAL
LCOS;DISPLAYTECH INC;DISPLAYTECH
LEAP;LEAP WIRELESS;LEAP WIRELESS
LGNT;LEGENT CORP;LEGENT
LGTO;LEGATO SYSTEMS INC;LEGATO SYSTEMS
LIFE;ATYR PHARMA INC;ATYR PHARMA
LLTC;LINEAR TECHNOLOGY CORP;LINEAR TECHNOLOGY
LNCR;LINCARE HOLDINGS INC;LINCARE HOLDINGS
LOGI;LOGITECH INTERNATIONAL;LOGITECH INTERNATIONAL
LOTC;LOUISVILLE TRAN CO;LOUISVILLE TRAN
LRCX;LAM RESEARCH CORP;LAM RESEARCH
LVLT;LEVEL 3 COMMUNICATIONS INC;LEVEL 3 COMMUNICATIONS
MAPW;MAGMA POWER CO;MAGMA POWER
MAT;MATTEL INC;MATTEL
MCHP;MICROCHIP TECHNOLOGY INC;MICROCHIP TECHNOLOGY
MCIC;MULTICORP INTERNATIONAL INC;MULTICORP INTERNATIONAL
MCIP;MCI INC;MCI
MCLD;MCLEODUSA INC;MCLEODUSA
MEDI;MEDIMMUNE LLC;MEDIMMUNE
MERQ;MERCURY INTERACTIVE LLC;MERCURY INTERACTIVE
MFE;MCAFEE INC;MCAFEE
MFNXQ;METROMEDIA FIBER NETWORK;METROMEDIA FIBER NETWORK
MFST;MEDIFIRST SOLUTIONS INC;MEDIFIRST SOLUTIONS
MICC;MILLICOM INTL CELLULAR S.A.;MILLICOM
MKC;MCCORMICK & CO;MCCORMICK & CO
MLHR;HERMAN MILLER INC;HERMAN MILLER
MLNK;MODUSLINK GLOBAL SOLUTIONS;MODUSLINK GLOBAL SOLUTIONS
MMEDC;MULTIMEDIA INC;MULTIMEDIA
MNST;MONSTER BEVERAGE CORP;MONSTER BEVERAGE
MOLX;MOLEX INC;MOLEX
MRVL;MARVELL TECHNOLOGY GROUP LTD;MARVELL TECHNOLOGY GROUP
MSFT;MICROSOFT CORP;MICROSOFT
MU;MICRON TECHNOLOGY INC;MICRON TECHNOLOGY
MUEI;MICRON ELECTRONICS INC;MICRON ELECTRONICS
MWW;MONSTER WORLDWIDE INC;MONSTER WORLDWIDE
MXIM;MAXIM INTEGRATED PRODUCTS;MAXIM INTEGRATED PRODUCTS
MYL;MYLAN NV;MYLAN NV
NDSN;NORDSON CORP;NORDSON
NFLX;NETFLIX INC;NETFLIX
NIHD;NII HOLDINGS INC;NII HOLDINGS
NOVL;NOVELL INC;NOVELL
NSCP;NETSCAPE COMMUNICATIONS CORP;NETSCAPE COMMUNICATIONS
NSOL;NUCLEAR SOLUTIONS INC;NUCLEAR SOLUTIONS
NTAP;NETAPP INC;NETAPP
