AAPL;APPLE
ABGX;ABGENIX
ADBE;ADOBE SYSTEMS
ADCT;ADC TELECOMMUNICATIONS
ADELQ;ADELPHIA COMMUNICATIONS
ADI;ANALOG DEVICES
ADP;AUTOMATIC DATA PROCESSING
ADPT;ADEPTUS HEALTH
ADRX;ANDRX
ADSK;AUTODESK
ADTN;ADTRAN
AEO;AMERICAN EAGLE OUTFITTERS
AES;AES
AFM;#N/A Sec
AKAM;AKAMAI TECHNOLOGIES
AKLMQ;ACCLAIM ENTERTAINMENT
ALEX;ALEXANDER & BALDWIN
ALTR;ALTERA
ALXN;ALEXION PHARMACEUTICALS
AM;ANTERO MIDSTREAM PARTNERS LP
AMAT;APPLIED MATERIALS
AMCC;APPLIED MICRO CIRCUITS
AMGN;AMGEN
AMLN;AMYLIN PHARMACEUTICALS
AMZN;AMAZON.COM
ANDW;ANDREW LLC
AOL;AOL
APCC;ASIA PACIFIC ENERGY
APOL;APOLLO EDUCATION GROUP
ARBA;ARIBA
ASAI;ASA HOLDINGS
ASCL;ASCENTIAL SOFTWARE
ASND;ASCENDIS PHARMA
ASTA;AST RESEARCH
ATHMQ;AT HOME
ATML;ATMEL
ATVI;ACTIVISION BLIZZARD
ATYT;ATI TECHNOLOGIES
AVGO;AVAGO TECHNOLOGIES
AW;ALLIED WASTE INDUSTRIES
BBBY;BED BATH & BEYOND
BCHXQ;BOSTON CHICKEN
BEAS;BEA SYSTEMS
BGEN;BIOGEN
BIDU;BAIDU
BIIB;BIOGEN
BMC;BMC SOFTWARE
BMET;LVB ACQUISITION
BNET;BION ENVIRONMENTAL TECH
BOBE;BOB EVANS FARMS
BRCD;BROCADE COMMUNICATIONS
BRCM;BROADCOM
BRNOQ;BRUNO'S
BVSN;BROADVISION
CA;CA
CATP;CAMBRIDGE TECH PARTNERS
CBRL;CRACKER BARREL OLD COUNTRY
CDNS;CADENCE DESIGN
CDWC;CDW
CECO;CAREER EDUCATION
CEFT;CONCORD EFS
CELG;CELGENE
CEPH;CEPHALON
CERN;CERNER
CEXP;CANNON EXPRESS
CHIR;NOVARTIS VACCINES & DIAGNOST
CHKP;CHECK POINT SOFTWARE TECH
CHRS;COHERUS BIOSCIENCES
CHRW;C.H. ROBINSON WORLDWIDE
CHTR;CHARTER COMMUNICATION
CIEN;CIENA
CKFR;CHECKFREE
CMCSA;COMCAST-CLASS A
CMCSK;COMCAST-SPECIAL
CMVT;COMVERSE TECHNOLOGY
CNET;CHINANET ONLINE HOLDINGS
CNTO;CENTOR ENERGY
CNXT;MARKET VECTORS CHINA
COMR;COMAIR HOLDINGS
COMS;3COM
COST;COSTCO WHOLESALE
CPWR;COMPUWARE
CRUS;CIRRUS LOGIC
CSCC;CENTERSPAN COMMUNICATIONS
CSCO;CISCO SYSTEMS
CTAS;CINTAS
CTRP;CTRIP.COM INTERNATIONAL
CTRX;CATAMARAN
CTSH;COGNIZANT TECH SOLUTIONS
CTXS;CITRIX SYSTEMS
CYTC;CYTTA
DELL;DELL
DG;DOLLAR GENERAL
DIGI;DIGITILITI
DISCA;DISCOVERY COMMUNICATIONS
DISH;DISH NETWORK
DLTR;DOLLAR TREE
DTV;DIRECTV
DURA;DURA PHARMACEUTICALS
DZA;DELHAIZE AMERICA
EA;ELECTRONIC ARTS
EBAY;EBAY
EDCI;EDCI HOLDINGS
EFII;ELECTRONICS FOR IMAGING
EQIX;EQUINIX
ERIC;ERICSSON
ESRX;EXPRESS SCRIPTS HOLDING
EXDSQ;EXDS
EXPD;EXPEDITORS INTERNATIONAL
EXPE;EXPEDIA
EYE;ABBOTT MEDICAL OPTICS
FAST;FASTENAL
FB;FACEBOOK
FFIV;F5 NETWORKS
FHCC;FIRST HEALTH GROUP
FISV;FISERV
FLEX;FLEXTRONICS
FLIR;FLIR SYSTEMS
FMCN;FOCUS MEDIA HOLDING
FORE;FORE SYSTEMS
FORT;FORT HOWARD
FOSL;FOSSIL GROUP
FSLR;FIRST SOLAR
FWLT;FOSTER WHEELER AG
GENZ;GENZYME
GIDL;GIDDINGS & LEWIS
GILD;GILEAD SCIENCES
GLBC;GLOBAL CROSSING
GMCR;KEURIG GREEN MOUNTAIN
GMST;GEMSTAR
GNCI;GENCOR INDUSTRIES
GNTX;GENTEX
GOLD;RANDGOLD RESOURCES
GRMN;GARMIN
GTW;GATEWAY
HBOC;HYPERBARIC OXYGENATION
HGSI;HUMAN GENOME SCIENCES
HOLX;HOLOGIC
HSIC;HENRY SCHEIN
IACI;IAC/INTERACTIVECORP
ICOS;ICOSORATION
IDTI;INTEGRATED DEVICE TECH
IDXX;IDEXX LABORATORIES
ILMN;ILLUMINA
IMCL;IMMUNOCLIN
IMNX;IMMUNEX
INEL;INDUSTRIAL ELECTRIC SERVICES
INFY;INFOSYS
INKT;INKTOMI
INTC;INTEL
INTU;INTUIT
ISIL;INTERSIL
ISRG;INTUITIVE SURGICAL
IT;GARTNER
ITWO;I2 TECHNOLOGIES
JAVA;ORACLE AMERICA
JBHT;JB HUNT TRANSPORT SERVICES
JCOR;JACOR COMMUNICATIONS
JDSU;JDS UNIPHASE
JNPR;JUNIPER NETWORKS
JWN;NORDSTROM
KELYA;KELLY SERVICES
KFT;KRAFT FOODS
KLAC;KLA-TENCOR
KMAGQ;KOMAG
LAMR;LAMAR ADVERTISING
LBTYA;LIBERTY GLOBAL
LCOS;DISPLAYTECH
LEAP;LEAP WIRELESS
LGNT;LEGENT
LGTO;LEGATO SYSTEMS
LIFE;ATYR PHARMA
LLTC;LINEAR TECHNOLOGY
LNCR;LINCARE HOLDINGS
LOGI;LOGITECH INTERNATIONAL
LOTC;LOUISVILLE TRAN
LRCX;LAM RESEARCH
LVLT;LEVEL 3 COMMUNICATIONS
MAPW;MAGMA POWER
MAT;MATTEL
MCHP;MICROCHIP TECHNOLOGY
MCIC;MULTICORP INTERNATIONAL
MCIP;MCI
MCLD;MCLEODUSA
MEDI;MEDIMMUNE
MERQ;MERCURY INTERACTIVE
MFE;MCAFEE
MFNXQ;METROMEDIA FIBER NETWORK
MFST;MEDIFIRST SOLUTIONS
MICC;MILLICOM
MKC;MCCORMICK & CO
MLHR;HERMAN MILLER
MLNK;MODUSLINK GLOBAL SOLUTIONS
MMEDC;MULTIMEDIA
MNST;MONSTER BEVERAGE
MOLX;MOLEX
MRVL;MARVELL TECHNOLOGY GROUP
MSFT;MICROSOFT
MU;MICRON TECHNOLOGY
MUEI;MICRON ELECTRONICS
MWW;MONSTER WORLDWIDE
MXIM;MAXIM INTEGRATED PRODUCTS
MYL;MYLAN NV
NDSN;NORDSON
NFLX;NETFLIX
NIHD;NII HOLDINGS
NOVL;NOVELL
NSCP;NETSCAPE COMMUNICATIONS
NSOL;NUCLEAR SOLUTIONS
NTAP;NETAPP
NUAN;NUANCE COMMUNICATIONS
NVDA;NVIDIA
NVLS;NIVALIS THERAPEUTICS
NWACQ;NORTHWEST AIRLINES
NWSA;NEWS
NXTL;NEXTEL COMMUNICATIONS
OFISQ;U S OFFICE PRODUCTS
OHP;OXFORD HEALTH PLANS
ORCL;ORACLE
ORLY;O'REILLY AUTOMOTIVE
OSI;OSI RESTAURANT PARTNERS
PAGEQ;PAGING NETWORK
PAIR;NEW DIMENSION HOLDINGS
PALM;PALM
PAYX;PAYCHEX
PCAR;PACCAR
PCLN;PRICELINE GROUP
PDCO;PATTERSON COS
PDLI;PDL BIOPHARMA
PETM;PETSMART
PHS;PACIFICARE HEALTH SYSTEMS
PHYB;#N/A Sec
PHYCQ;PHYCOR
PIXR;PIXAR
PMCS;PMC - SIERRA
PMTC;PTC
PPDI;PHARMACEUTICAL PRODUCT DEVEL
PRGO;PERRIGO
PSFT;POWERSAFE TECHNOLOGY
PTCM;PACIFIC TELECOM
PTEN;PATTERSON-UTI ENERGY
Q;QUINTILES TRANSNATIONAL HOLD
QCOM;QUALCOMM
QGEN;QIAGEN N.V.
QLGC;QLOGIC
QTM;QUANTUM
QTRN;QUINTILES TRANSNATIONAL
QVCN;QVC
RATL;RATIONAL SOFTWARE
RDRTQ;READ-RITE
REGN;REGENERON PHARMACEUTICALS
RFMD;RF MICRO DEVICES
RHT;RED HAT
RIMM;RESEARCH IN MOTION
RNWK;REALNETWORKS
ROAD;ROADWAY
ROST;ROSS STORES
RPM;RPM INTERNATIONAL
RXSD;REXALL SUNDOWN
RYAAY;RYANAIR HOLDINGS
SANM;SANMINA
SBAC;SBA COMMUNICATIONS
SBUX;STARBUCKS
SDLI;SDL
SEBL;SIEBEL SYSTEMS
SEPR;SUNOVION PHARMACEUTICALS
SHLD;SEARS HOLDINGS
SHLM;A. SCHULMAN
SIAL;SIGMA-ALDRICH
SIRI;SIRIUS XM HOLDINGS
SKYT;LIGHTSQUARED
SMLS;SCIMED LIFE SYSTEMS
SNDK;SANDISK
SNDT;SAND TECHNOLOGY
SNPS;SYNOPSYS
SONO;FUJIFILM SONOSITE
SPLS;STAPLES
SPOT;INTELSAT
SRCL;STERICYCLE
SSCC;ROCKTENN CP
SSSS;STEWART & STEVENSON SERVICES
STEI;STEWART ENTERPRISES
STJ;ST JUDE MEDICAL
STLD;STEEL DYNAMICS
STRM;STREAMLINE HEALTH SOLUTIONS
STX;SEAGATE TECHNOLOGY
SY;SYBASE
SYK;STRYKER
SYMC;SYMANTEC
TCOMA;COMCAST CABLE HOLDINGS
TECD;TECH DATA
TECUA;TECUMSEH PRODUCTS
TEVA;TEVA PHARMACEUTICAL
TLAB;TELLABS
TRIN;THOMSON REUTERS
TSN;TYSON FOODS
TVL;LIN TV
TXN;TEXAS INSTRUMENTS
UAL;UNITED CONTINENTAL HOLDINGS
URBN;URBAN OUTFITTERS
USHC;U S HEALTHCARE
USRX;USROBOTICS
VCELA;VANGUARD CELLULAR
VIAB;VIACOM
VKNG;VIKING SYSTEMS
VMED;VIRGIN MEDIA
VOD;VODAFONE GROUP
VRSK;VERISK ANALYTICS
VRSN;VERISIGN
VRTS;VIRTUS INVESTMENT PARTNERS
VRTX;VERTEX PHARMACEUTICALS
VSTR;VALUESETTERS
VTSS;VITESSE SEMICONDUCTOR
WCLX;WISCONSIN CENTRAL TRANSPORTATION
WCOEQ;WORLDCOM
WCRX;WARNER CHILCOTT
WDC;WESTERN DIGITAL
WFM;WHOLE FOODS MARKET
WMTT;#N/A Sec
WOR;WORTHINGTON INDUSTRIES
WYNN;WYNN RESORTS
XLNX;XILINX
XMSR;XM SATELLITE RADIO HOLD
XOXOQ;XO COMMUNICATIONS
XRAY;DENTSPLY INTERNATIONAL
YHOO;YAHOO!
YRCW;YRC WORLDWIDE
STRZA;STARZ
KRFT;KRAFT FOODS GROUP
FOXA;TWENTY-FIRST CENTURY FOX
VIP;VIMPELCOM
GOOGL;ALPHABET
QVCA;LIBERTY INTERACTIVE
MDLZ;MONDELEZ INTERNATIONAL
LMCA;LIBERTY MEDIA
TSLA;TESLA MOTORS
MAR;MARRIOTT INTERNATIONAL
NXPI;NXP SEMICONDUCTORS NV
TRIP;TRIPADVISOR
TSCO;TRACTOR SUPPLY COMPANY
AAL;AMERICAN AIRLINES GROUP
WBA;WALGREENS BOOTS ALLIANCE
BMRN;BIOMARIN PHARMACEUTICAL
JD;JD.COM
SWKS;SKYWORKS SOLUTIONS
